 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.000000000000000E+00     0.673333333333333E+01    -0.824026587782361E+04    -0.492161717115947E+05     0.177177947272063E-09     0.456571921967420E+05     0.000000000000000E+00    -0.824026587782361E+04    -0.492161717115947E+05
    -0.280000000000000E+00     0.675384615384615E+01    -0.822865199948777E+04    -0.487290029997213E+05    -0.473355383161305E+03     0.451876602079055E+05     0.000000000000000E+00    -0.822312032596340E+04    -0.487345346732457E+05
    -0.560000000000000E+00     0.677435897435898E+01    -0.822720371645240E+04    -0.481629546523769E+05    -0.946664587152497E+03     0.446519782747558E+05     0.000000000000000E+00    -0.820477592146696E+04    -0.481853824473624E+05
    -0.840000000000000E+00     0.679487179487179E+01    -0.823563648825320E+04    -0.475178159244858E+05    -0.141838389705327E+04     0.440507039508840E+05     0.000000000000000E+00    -0.818448869524563E+04    -0.475689637174933E+05
    -0.112000000000000E+01     0.681538461538462E+01    -0.825358774544359E+04    -0.467934565657164E+05    -0.188695199112515E+04     0.433845266404050E+05     0.000000000000000E+00    -0.816142103024315E+04    -0.468856232809168E+05
    -0.140000000000000E+01     0.683589743589744E+01    -0.828061560372442E+04    -0.459898273958688E+05    -0.235079136382388E+04     0.426542775866654E+05     0.000000000000000E+00    -0.813463246860000E+04    -0.461358105309932E+05
    -0.168000000000000E+01     0.685641025641026E+01    -0.831619757807379E+04    -0.451069608802623E+05    -0.280830974881193E+04     0.418609421074131E+05     0.000000000000000E+00    -0.810306854897961E+04    -0.453200899093565E+05
    -0.196000000000000E+01     0.687692307692308E+01    -0.835972929687672E+04    -0.441449717051222E+05    -0.325790154197107E+04     0.410056746665816E+05     0.000000000000000E+00    -0.806554715320356E+04    -0.444391538487954E+05
    -0.224000000000000E+01     0.689743589743590E+01    -0.841052321605491E+04    -0.431040573529674E+05    -0.369794922441491E+04     0.400898175523594E+05     0.000000000000000E+00    -0.802074168582294E+04    -0.434938388831994E+05
    -0.252000000000000E+01     0.691794871794872E+01    -0.846780733319656E+04    -0.419844986779976E+05    -0.412682478550143E+04     0.391149241712096E+05     0.000000000000000E+00    -0.796716020514971E+04    -0.424851458060444E+05
    -0.280000000000000E+01     0.693846153846154E+01    -0.853072390168599E+04    -0.407866604814806E+05    -0.454289114584552E+04     0.380827882903557E+05     0.000000000000000E+00    -0.790311935377991E+04    -0.414142650293866E+05
    -0.308000000000000E+01     0.695897435897436E+01    -0.859832814483349E+04    -0.395109920871394E+05    -0.494450358033155E+04     0.369954809979654E+05     0.000000000000000E+00    -0.782671158086974E+04    -0.402826086511031E+05
    -0.336000000000000E+01     0.697948717948718E+01    -0.866958697000504E+04    -0.381580279165398E+05    -0.533001114112588E+04     0.358553977439544E+05     0.000000000000000E+00    -0.773576368364338E+04    -0.390918512029015E+05
    -0.364000000000000E+01     0.700000000000000E+01    -0.874337768275199E+04    -0.367283880644779E+05    -0.569775808068944E+04     0.346653186344782E+05     0.000000000000000E+00    -0.762778409638991E+04    -0.378439816508400E+05
    -0.392000000000000E+01     0.702051282051282E+01    -0.881848670094091E+04    -0.352227788743662E+05    -0.604608527479023E+04     0.334284862610243E+05     0.000000000000000E+00    -0.749989560096303E+04    -0.365413699743441E+05
    -0.420000000000000E+01     0.704102564102564E+01    -0.889360826888327E+04    -0.336419935136223E+05    -0.637333164551590E+04     0.321487068590276E+05     0.000000000000000E+00    -0.734874922387119E+04    -0.351868525586344E+05
    -0.448000000000000E+01     0.706153846153846E+01    -0.896734317146520E+04    -0.319869125490554E+05    -0.667783558428628E+04     0.308304826498872E+05     0.000000000000000E+00    -0.717041407836876E+04    -0.337838416421518E+05
    -0.476000000000000E+01     0.708205128205128E+01    -0.903819744827724E+04    -0.302585045222537E+05    -0.695793637486592E+04     0.294791859871609E+05     0.000000000000000E+00    -0.696023699321975E+04    -0.323364649773112E+05
    -0.504000000000000E+01     0.710256410256410E+01    -0.910458110774406E+04    -0.284578265249719E+05    -0.721197561637664E+04     0.281012895575951E+05     0.000000000000000E+00    -0.671266540708597E+04    -0.308497422256300E+05
    -0.532000000000000E+01     0.712307692307692E+01    -0.916480684125426E+04    -0.265860247745183E+05    -0.743829864631006E+04     0.267046714315798E+05     0.000000000000000E+00    -0.642102820656650E+04    -0.293298034092060E+05
    -0.560000000000000E+01     0.714358974358974E+01    -0.921708873729005E+04    -0.246443351891419E+05    -0.763525596354016E+04     0.252990189193641E+05     0.000000000000000E+00    -0.607727394108126E+04    -0.277841499853506E+05
     0.000000000000000E+00     0.698461538461538E+01    -0.805603869743686E+04    -0.437343558140192E+05     0.148573292237169E-09     0.403146124267197E+05     0.000000000000000E+00    -0.805603869743686E+04    -0.437343558140192E+05
    -0.260000000000000E+00     0.700256410256410E+01    -0.804853446443780E+04    -0.433085508049393E+05    -0.447539267970085E+03     0.399053879855837E+05     0.000000000000000E+00    -0.804285496792933E+04    -0.433142303014478E+05
    -0.520000000000000E+00     0.702051282051282E+01    -0.804909794534197E+04    -0.428135574063153E+05    -0.894914882537809E+03     0.394408516199457E+05     0.000000000000000E+00    -0.802607608182971E+04    -0.428365792698275E+05
    -0.780000000000000E+00     0.703846153846154E+01    -0.805748118146431E+04    -0.422492065558232E+05    -0.134084129212445E+04     0.389215857454821E+05     0.000000000000000E+00    -0.800498020357178E+04    -0.423017075337157E+05
    -0.104000000000000E+01     0.705641025641026E+01    -0.807337655826619E+04    -0.416153901237158E+05    -0.178401999948845E+04     0.383482929370844E+05     0.000000000000000E+00    -0.797875569584312E+04    -0.417100109861389E+05
    -0.130000000000000E+01     0.707435897435897E+01    -0.809641597142863E+04    -0.409120612881108E+05    -0.222314055848203E+04     0.377218067676472E+05     0.000000000000000E+00    -0.794649124885045E+04    -0.410619860106890E+05
    -0.156000000000000E+01     0.709230769230769E+01    -0.812616999292545E+04    -0.401392349102802E+05    -0.265688157080791E+04     0.370431050360735E+05     0.000000000000000E+00    -0.790716390793683E+04    -0.403582409952689E+05
    -0.182000000000000E+01     0.711025641025641E+01    -0.816214703709644E+04    -0.392969879099394E+05    -0.308391168277609E+04     0.363133259756617E+05     0.000000000000000E+00    -0.785962448964190E+04    -0.395995104573940E+05
    -0.208000000000000E+01     0.712820512820513E+01    -0.820379252672055E+04    -0.383854596405364E+05    -0.350289058206062E+04     0.355337882021130E+05     0.000000000000000E+00    -0.780257974132149E+04    -0.387866724259355E+05
    -0.234000000000000E+01     0.714615384615385E+01    -0.825048805908904E+04    -0.374048522645404E+05    -0.391246999445629E+04     0.347060153800065E+05     0.000000000000000E+00    -0.773457043003176E+04    -0.379207698935977E+05
    -0.260000000000000E+01     0.716410256410256E+01    -0.830155057207869E+04    -0.363554311287311E+05    -0.431129468063545E+04     0.338317668743687E+05     0.000000000000000E+00    -0.765394433628714E+04    -0.370030373645226E+05
    -0.286000000000000E+01     0.718205128205128E+01    -0.835623151022495E+04    -0.352375251394878E+05    -0.469800343290473E+04     0.329130760316068E+05     0.000000000000000E+00    -0.755882287296104E+04    -0.360349337767517E+05
    -0.312000000000000E+01     0.720000000000000E+01    -0.841371599079515E+04    -0.340515271380788E+05    -0.507123007196178E+04     0.319522982294660E+05     0.000000000000000E+00    -0.744705974967168E+04    -0.350181833792023E+05
    -0.338000000000000E+01     0.721794871794872E+01    -0.847312196986162E+04    -0.327978942759499E+05    -0.542960444365206E+04     0.309521714834576E+05     0.000000000000000E+00    -0.731618977134264E+04    -0.339548264744689E+05
    -0.364000000000000E+01     0.723589743589744E+01    -0.853349940837491E+04    -0.314771483900133E+05    -0.577175341572557E+04     0.299158932380761E+05     0.000000000000000E+00    -0.716336553451705E+04    -0.328472822638712E+05
    -0.390000000000000E+01     0.725384615384615E+01    -0.859382943823695E+04    -0.300898763779377E+05    -0.609630187459360E+04     0.288472180475340E+05     0.000000000000000E+00    -0.698527955401267E+04    -0.316984262621620E+05
    -0.416000000000000E+01     0.727179487179487E+01    -0.865302352837425E+04    -0.286367305734364E+05    -0.640187372208547E+04     0.277505821948137E+05     0.000000000000000E+00    -0.677806939386271E+04    -0.305116847079479E+05
    -0.442000000000000E+01     0.728974358974359E+01    -0.870992265081102E+04    -0.271184291215565E+05    -0.668709287220534E+04     0.266312629026157E+05     0.000000000000000E+00    -0.653720402622169E+04    -0.292911477461459E+05
    -0.468000000000000E+01     0.730769230769231E+01    -0.876329644674240E+04    -0.255357563539685E+05    -0.695058424788888E+04     0.254955815470469E+05     0.000000000000000E+00    -0.625735149256601E+04    -0.280417013081449E+05
    -0.494000000000000E+01     0.732564102564103E+01    -0.881184239260762E+04    -0.238895631642545E+05    -0.719097477776011E+04     0.243511618585758E+05     0.000000000000000E+00    -0.593223196111243E+04    -0.267691735957497E+05
    -0.520000000000000E+01     0.734358974358974E+01    -0.885418496616317E+04    -0.221807673831983E+05    -0.740689439288808E+04     0.232072546774171E+05     0.000000000000000E+00    -0.555446788014918E+04    -0.254804844692123E+05
     0.000000000000000E+00     0.723589743589744E+01    -0.791664994514222E+04    -0.382600319546199E+05     0.120113288638738E-09     0.349801674045133E+05     0.000000000000000E+00    -0.791664994514222E+04    -0.382600319546199E+05
    -0.240000000000000E+00     0.725128205128205E+01    -0.791271836942547E+04    -0.378951409121358E+05    -0.419824544283631E+03     0.346313152664030E+05     0.000000000000000E+00    -0.790684098896593E+04    -0.379010182925953E+05
    -0.480000000000000E+00     0.726666666666667E+01    -0.791494373390256E+04    -0.374702552074734E+05    -0.839393689382952E+03     0.342374815554421E+05     0.000000000000000E+00    -0.789112350236904E+04    -0.374940754390070E+05
    -0.720000000000000E+00     0.728205128205128E+01    -0.792311920319117E+04    -0.369852442952681E+05    -0.125765632461341E+04     0.337992708866715E+05     0.000000000000000E+00    -0.786879597621280E+04    -0.370395675222465E+05
    -0.960000000000000E+00     0.729743589743590E+01    -0.793699350809004E+04    -0.364400226832370E+05    -0.167355221641204E+04     0.333174012596114E+05     0.000000000000000E+00    -0.783906751211194E+04    -0.365379486792151E+05
    -0.120000000000000E+01     0.731282051282051E+01    -0.795627042837898E+04    -0.358345501663892E+05    -0.208601268683055E+04     0.327927156506245E+05     0.000000000000000E+00    -0.780104726753042E+04    -0.359897733272378E+05
    -0.144000000000000E+01     0.732820512820513E+01    -0.798060827561887E+04    -0.351688320612379E+05    -0.249396129202851E+04     0.322261960769042E+05     0.000000000000000E+00    -0.775373174211236E+04    -0.353957085947444E+05
    -0.168000000000000E+01     0.734358974358974E+01    -0.800961937595180E+04    -0.344429194400100E+05    -0.289631450076658E+04     0.316189806959308E+05     0.000000000000000E+00    -0.769598944944029E+04    -0.347565493665215E+05
    -0.192000000000000E+01     0.735897435897436E+01    -0.804286955290098E+04    -0.336569093648583E+05    -0.329198237289971E+04     0.309723846497868E+05     0.000000000000000E+00    -0.762654242359330E+04    -0.340732364941660E+05
    -0.216000000000000E+01     0.737435897435897E+01    -0.807987761017088E+04    -0.328109451220718E+05    -0.367986923787033E+04     0.302879255473538E+05     0.000000000000000E+00    -0.754394390395353E+04    -0.333468788282891E+05
    -0.240000000000000E+01     0.738974358974359E+01    -0.812011481444718E+04    -0.319052164562870E+05    -0.405887437320161E+04     0.295673547083568E+05     0.000000000000000E+00    -0.744655143066580E+04    -0.325787798400684E+05
    -0.264000000000000E+01     0.740512820512821E+01    -0.816300437819690E+04    -0.309399598046987E+05    -0.442789268299057E+04     0.288126955817065E+05     0.000000000000000E+00    -0.733249448046735E+04    -0.317704697024283E+05
    -0.288000000000000E+01     0.742051282051282E+01    -0.820792094246834E+04    -0.299154585312714E+05    -0.478581537640140E+04     0.280262911067923E+05     0.000000000000000E+00    -0.719963570481773E+04    -0.309237437689220E+05
    -0.312000000000000E+01     0.743589743589744E+01    -0.825419005969117E+04    -0.288320431609493E+05    -0.513153064615859E+04     0.272108622177624E+05     0.000000000000000E+00    -0.704552484783777E+04    -0.300407083728027E+05
    -0.336000000000000E+01     0.745128205128205E+01    -0.830108767647647E+04    -0.276900916138687E+05    -0.546392434704015E+04     0.263695801967179E+05     0.000000000000000E+00    -0.686734460423145E+04    -0.291238346861137E+05
    -0.360000000000000E+01     0.746666666666667E+01    -0.834783961641672E+04    -0.264900294395680E+05    -0.578188067437082E+04     0.255061561426435E+05     0.000000000000000E+00    -0.666184816469322E+04    -0.281760208912915E+05
    -0.384000000000000E+01     0.748205128205128E+01    -0.839362106288590E+04    -0.252323300511989E+05    -0.608428284251532E+04     0.246249513806566E+05     0.000000000000000E+00    -0.642528920222788E+04    -0.272006619118569E+05
    -0.408000000000000E+01     0.749743589743590E+01    -0.843755604183945E+04    -0.239175149597375E+05    -0.637001376337147E+04     0.237311130584041E+05     0.000000000000000E+00    -0.615334688671627E+04    -0.262017241148607E+05
    -0.432000000000000E+01     0.751282051282051E+01    -0.847871690461439E+04    -0.225461540081955E+05    -0.663795672486348E+04     0.228307391958740E+05     0.000000000000000E+00    -0.584105157678550E+04    -0.251838193360244E+05
