 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.720000000000000E+01     0.634358974358974E+01    -0.271112591676324E-06    -0.159988497790648E-05    -0.926100266272379E-06     0.375097952125245E-06     0.172996259303766E-05
    -0.760000000000000E+01     0.614358974358974E+01    -0.279213534443752E-06    -0.170423226309817E-05    -0.918029110702632E-06     0.397641594465186E-06     0.179370037227422E-05
    -0.800000000000000E+01     0.594358974358974E+01    -0.288062744414458E-06    -0.180667038218463E-05    -0.903878957960213E-06     0.419952499570286E-06     0.185425500902916E-05
    -0.840000000000000E+01     0.574358974358974E+01    -0.297246889683261E-06    -0.190757775689704E-05    -0.884077557711955E-06     0.442023668642149E-06     0.191237719288054E-05
    -0.880000000000000E+01     0.554358974358974E+01    -0.306373770152812E-06    -0.200731585021441E-05    -0.859098691547016E-06     0.463848939497390E-06     0.196883024016260E-05
    -0.920000000000000E+01     0.534358974358974E+01    -0.315074522997569E-06    -0.210622895416067E-05    -0.829455327795185E-06     0.485423386176982E-06     0.202436829782364E-05
    -0.960000000000000E+01     0.514358974358974E+01    -0.323005828127753E-06    -0.220464397760183E-05    -0.795692776345168E-06     0.506743718555630E-06     0.207971648996233E-05
    -0.100000000000000E+02     0.494358974358974E+01    -0.329852113653325E-06    -0.230287023404302E-05    -0.758381843462884E-06     0.527808681951129E-06     0.213555328934592E-05
    -0.104000000000000E+02     0.474358974358974E+01    -0.335327761347945E-06    -0.240119922942568E-05    -0.718111986609762E-06     0.548619456733728E-06     0.219249559571692E-05
    -0.243000000000000E+01     0.880641025641026E+01    -0.418012243883503E-06     0.350051300096246E-07    -0.490561275246161E-06     0.767853397562277E-07     0.664909173299768E-06
    -0.283500000000000E+01     0.860391025641026E+01    -0.378385209636557E-06    -0.129025767016206E-06    -0.563534568371919E-06     0.101725850061238E-06     0.732718037399905E-06
    -0.324000000000000E+01     0.840141025641026E+01    -0.345660999419897E-06    -0.285133518934775E-06    -0.631248334197960E-06     0.126461806200757E-06     0.822080351880945E-06
    -0.364500000000000E+01     0.819891025641026E+01    -0.319308736675907E-06    -0.433912815482399E-06    -0.693009628534335E-06     0.151006001453106E-06     0.921435801241691E-06
    -0.405000000000000E+01     0.799641025641026E+01    -0.298792701552073E-06    -0.575942846664344E-06    -0.748261127473402E-06     0.175367150722859E-06     0.102356576354520E-05
    -0.445500000000000E+01     0.779391025641026E+01    -0.283574677695847E-06    -0.711787076953441E-06    -0.796573843554141E-06     0.199550315758021E-06     0.112425843581049E-05
    -0.486000000000000E+01     0.759141025641026E+01    -0.273116299049481E-06    -0.841993019488850E-06    -0.837639841926455E-06     0.223557330367228E-06     0.122114799736437E-05
    -0.526500000000000E+01     0.738891025641026E+01    -0.266881396644885E-06    -0.967092010274684E-06    -0.871264956515486E-06     0.247387225636936E-06     0.131298599244228E-05
    -0.567000000000000E+01     0.718641025641026E+01    -0.264338345398467E-06    -0.108759898237873E-05    -0.897361506185920E-06     0.271036655148610E-06     0.139921943033057E-05
    -0.607500000000000E+01     0.698391025641026E+01    -0.264962410905982E-06    -0.120401224013115E-05    -0.915941010906294E-06     0.294500320195919E-06     0.147974701961615E-05
    -0.648000000000000E+01     0.678141025641026E+01    -0.268238096237384E-06    -0.131681323332309E-05    -0.927106907913309E-06     0.317771395001920E-06     0.155477369513176E-05
    -0.688500000000000E+01     0.657891025641026E+01    -0.273661488731666E-06    -0.142646633140549E-05    -0.931047267876137E-06     0.340841951936260E-06     0.162471906726203E-05
    -0.729000000000000E+01     0.637641025641026E+01    -0.280742606791711E-06    -0.153341859768766E-05    -0.928027511060728E-06     0.363703386732358E-06     0.169015566996935E-05
    -0.769500000000000E+01     0.617391025641026E+01    -0.289007746679141E-06    -0.163809956353601E-05    -0.918383123494121E-06     0.386346843704598E-06     0.175176380911270E-05
    -0.810000000000000E+01     0.597141025641026E+01    -0.298001829309163E-06    -0.174092100257275E-05    -0.902512373128751E-06     0.408763640965522E-06     0.181029572334594E-05
    -0.850500000000000E+01     0.576891025641026E+01    -0.307290747045413E-06    -0.184227670487457E-05    -0.880869026006758E-06     0.430945695643022E-06     0.186654506778213E-05
    -0.891000000000000E+01     0.556641025641026E+01    -0.316463710494810E-06    -0.194254225117130E-05    -0.853955062424299E-06     0.452885949097528E-06     0.192131966068741E-05
    -0.931500000000000E+01     0.536391025641026E+01    -0.325135595302396E-06    -0.204207478704463E-05    -0.822313393095851E-06     0.474578792139199E-06     0.197541662341457E-05
    -0.972000000000000E+01     0.516141025641026E+01    -0.332949288946189E-06    -0.214121279712677E-05    -0.786520575318523E-06     0.496020490245119E-06     0.202959980113174E-05
    -0.101250000000000E+02     0.495891025641026E+01    -0.339578037532028E-06    -0.224027587929917E-05    -0.747179529136366E-06     0.517209608776483E-06     0.208457981951206E-05
    -0.105300000000000E+02     0.475641025641026E+01    -0.344727792588424E-06    -0.233956451889116E-05    -0.704912253504676E-06     0.538147438195788E-06     0.214099737265230E-05
    -0.246000000000000E+01     0.886923076923077E+01    -0.434472431541925E-06     0.109014231955735E-06    -0.495105853157663E-06     0.652479223660189E-07     0.680767850579470E-06
    -0.287000000000000E+01     0.866423076923077E+01    -0.392913992255516E-06    -0.563832833346660E-07    -0.568897939854874E-06     0.900752041099164E-07     0.736190081562929E-06
    -0.328000000000000E+01     0.845923076923077E+01    -0.358625651861738E-06    -0.213625056556713E-06    -0.637300427623381E-06     0.114724931939833E-06     0.816379610666755E-06
    -0.369000000000000E+01     0.825423076923077E+01    -0.331038446797240E-06    -0.363336303006596E-06    -0.699584610253665E-06     0.139208383213974E-06     0.909144634663089E-06
    -0.410000000000000E+01     0.804923076923077E+01    -0.309579127100097E-06    -0.506125587599581E-06    -0.755165186565613E-06     0.163532637880968E-06     0.100641084652765E-05
    -0.451000000000000E+01     0.784423076923077E+01    -0.293672651689850E-06    -0.642584584781903E-06    -0.803592515713722E-06     0.187701030601180E-06     0.110330174611205E-05
    -0.492000000000000E+01     0.763923076923077E+01    -0.282744683647558E-06    -0.773287838442666E-06    -0.844544872492299E-06     0.211713602868028E-06     0.119701110274988E-05
    -0.533000000000000E+01     0.743423076923077E+01    -0.276224085495837E-06    -0.898792521825751E-06    -0.877820702640654E-06     0.235567555129298E-06     0.128601663744981E-05
    -0.574000000000000E+01     0.722923076923077E+01    -0.273545414478909E-06    -0.101963819744171E-05    -0.903330878148308E-06     0.259257698908456E-06     0.136960263160288E-05
    -0.615000000000000E+01     0.702423076923077E+01    -0.274151417842643E-06    -0.113634657697969E-05    -0.921090952560186E-06     0.282776908925965E-06     0.144757784106573E-05
    -0.656000000000000E+01     0.681923076923077E+01    -0.277495528114606E-06    -0.124942128121929E-05    -0.931213416281820E-06     0.306116575220601E-06     0.152010559217412E-05
    -0.697000000000000E+01     0.661423076923077E+01    -0.283044358384102E-06    -0.135934759994252E-05    -0.933899951884548E-06     0.329267055270763E-06     0.158759672466051E-05
    -0.738000000000000E+01     0.640923076923077E+01    -0.290280197582222E-06    -0.146659225184566E-05    -0.929433689410711E-06     0.352218126115793E-06     0.165063765469991E-05
    -0.779000000000000E+01     0.620423076923077E+01    -0.298703505761885E-06    -0.157160314445117E-05    -0.918171461678858E-06     0.374959436477287E-06     0.170993810279585E-05
    -0.820000000000000E+01     0.599923076923077E+01    -0.307835409377888E-06    -0.167480913401962E-05    -0.900536059588937E-06     0.397480958880412E-06     0.176628985476616E-05
    -0.861000000000000E+01     0.579423076923077E+01    -0.317220196566942E-06    -0.177661978546155E-05    -0.877008487427505E-06     0.419773441775220E-06     0.182053179623666E-05
    -0.902000000000000E+01     0.558923076923077E+01    -0.326427812427728E-06    -0.187742513224941E-05    -0.848120218172919E-06     0.441828861657962E-06     0.187351875639920E-05
    -0.943000000000000E+01     0.538423076923077E+01    -0.335056354300937E-06    -0.197759543632944E-05    -0.814445448800538E-06     0.463640875192404E-06     0.192609312852753E-05
    -0.984000000000000E+01     0.517923076923077E+01    -0.342734567049314E-06    -0.207748094803356E-05    -0.776593355587924E-06     0.485205271331140E-06     0.197905915493651E-05
    -0.102500000000000E+02     0.497423076923077E+01    -0.349124338337703E-06    -0.217741166599131E-05    -0.735200349420042E-06     0.506520423436910E-06     0.203316033369206E-05
    -0.106600000000000E+02     0.476923076923077E+01    -0.353923193913097E-06    -0.227769709704173E-05    -0.690922331094457E-06     0.527587741403909E-06     0.208906069054199E-05
    -0.249000000000000E+01     0.893205128205128E+01    -0.451328066679973E-06     0.183197766419670E-06    -0.499448972326117E-06     0.537548140978038E-07     0.701924296653210E-06
    -0.290500000000000E+01     0.872455128205128E+01    -0.407729040519104E-06     0.164395951027471E-07    -0.574046728682617E-06     0.784457831747079E-07     0.744636942896824E-06
    -0.332000000000000E+01     0.851705128205128E+01    -0.371786378437718E-06    -0.141924884697994E-06    -0.643124510899552E-06     0.102988932705479E-06     0.814940806597944E-06
    -0.373500000000000E+01     0.830955128205128E+01    -0.342890840849588E-06    -0.292552662525187E-06    -0.705916436372780E-06     0.127393835610549E-06     0.900380071126697E-06
    -0.415000000000000E+01     0.810205128205128E+01    -0.320429529129107E-06    -0.436082860980188E-06    -0.761808162115852E-06     0.151665749277614E-06     0.992152271920385E-06
    -0.456500000000000E+01     0.789455128205128E+01    -0.303788536799078E-06    -0.573136480634065E-06    -0.810328656168411E-06     0.175806095931975E-06     0.108472600101174E-05
    -0.498000000000000E+01     0.768705128205128E+01    -0.292355600718540E-06    -0.704316144938451E-06    -0.851141969004597E-06     0.199812943006864E-06     0.117483148984229E-05
    -0.539500000000000E+01     0.747955128205128E+01    -0.285522752270556E-06    -0.830205845136580E-06    -0.884039004941449E-06     0.223681483513796E-06     0.126064753676983E-05
    -0.581000000000000E+01     0.727205128205128E+01    -0.282688968550026E-06    -0.951370685174174E-06    -0.908929293547308E-06     0.247404516412895E-06     0.134127629508290E-05
    -0.622500000000000E+01     0.706455128205128E+01    -0.283262823551493E-06    -0.106835662661039E-05    -0.925832761050217E-06     0.270972926983235E-06     0.141642334510892E-05
    -0.664000000000000E+01     0.685705128205128E+01    -0.286665139356948E-06    -0.118169023352877E-05    -0.934871501746325E-06     0.294376167193176E-06     0.148620220416694E-05
    -0.705500000000000E+01     0.664955128205128E+01    -0.292331637323631E-06    -0.129187841744821E-05    -0.936261549408291E-06     0.317602736070705E-06     0.155101053239691E-05
    -0.747000000000000E+01     0.644205128205128E+01    -0.299715589271847E-06    -0.139940818223382E-05    -0.930304648693681E-06     0.340640660073765E-06     0.161144701702397E-05
    -0.788500000000000E+01     0.623455128205128E+01    -0.308290468672758E-06    -0.150474636900796E-05    -0.917380026553379E-06     0.363477973460601E-06     0.166825120241653E-05
    -0.830000000000000E+01     0.602705128205128E+01    -0.317552601836200E-06    -0.160833940106112E-05    -0.897936163639979E-06     0.386103198660088E-06     0.172225620856269E-05
    -0.871500000000000E+01     0.581955128205128E+01    -0.327023819098481E-06    -0.171061302876291E-05    -0.872482565716195E-06     0.408505826642079E-06     0.177434874020284E-05
    -0.913000000000000E+01     0.561205128205128E+01    -0.336254106010193E-06    -0.181197207447292E-05    -0.841581535063260E-06     0.430676797287730E-06     0.182543348030348E-05
    -0.954500000000000E+01     0.540455128205128E+01    -0.344824254524010E-06    -0.191280017745176E-05    -0.805839941889330E-06     0.452608979759849E-06     0.187640066755747E-05
    -0.996000000000000E+01     0.519705128205128E+01    -0.352348514182501E-06    -0.201345953877194E-05    -0.765900995737885E-06     0.474297652873220E-06     0.192809676862685E-05
    -0.103750000000000E+02     0.498955128205128E+01    -0.358477243305929E-06    -0.211429066622884E-05    -0.722436016896130E-06     0.495740985464954E-06     0.198129884620466E-05
    -0.107900000000000E+02     0.478205128205128E+01    -0.362899560180065E-06    -0.221561211925160E-05    -0.676136207803404E-06     0.516940516764811E-06     0.203669356140978E-05
    -0.252000000000000E+01     0.899487179487179E+01    -0.468596952663192E-06     0.257561659929104E-06    -0.503580858903611E-06     0.423083960223202E-07     0.727964502794307E-06
    -0.294000000000000E+01     0.878487179487179E+01    -0.422842857236897E-06     0.894479515476959E-07    -0.578970532519608E-06     0.668390747300080E-07     0.757926221086275E-06
    -0.336000000000000E+01     0.857487179487180E+01    -0.385151202244885E-06    -0.700286266316649E-07    -0.648709653986137E-06     0.912545395226698E-07     0.817810604998377E-06
    -0.378000000000000E+01     0.836487179487180E+01    -0.354870189291211E-06    -0.221558125834695E-06    -0.711993710280837E-06     0.115562459334966E-06     0.895263694240400E-06
    -0.420000000000000E+01     0.815487179487180E+01    -0.331345062931160E-06    -0.365811445127293E-06    -0.768178223945792E-06     0.139766070643171E-06     0.980930743769076E-06
